Name,Category,Service,City,State,Phone,Website,Instagram,Facebook,Email,Reviews,Verified,Nonprofit
Samuel Tulia – Keller Williams Realty,Real Estate,Real Estate,Los Angeles,CA,(818) 266-5111,https://www.yelp.com/biz/samuel-tulia-keller-williams-realty-porter-ranch,https://www.instagram.com/Thekiwirealtor,,,,,
Sanitize Guys LLC,Home & Auto,Home & Auto,Inland Empire,CA,(480) 559-9435,https://saniguysclean.com/,https://www.instagram.com/sanitize_guys_2020,,,5,,
Sapasui Bowl,Professional Services,Pop-up / plate-lunch counter,Long Beach,CA,,,,,,,,
Scanlan Editing Services,Professional Services,Media & Technology,Ridgecrest,CA,,http://www.ritascanlan.com,,,,,,
Self Made Hollywood,Salons & Beauty,Health & Beauty,West Hollywood,CA,(818) 687-7535,https://www.selfmadetrainingfacility.com/,https://www.instagram.com/smtfholywood,,,4,,
SF Enterprises (LANGI Shipping),Restaurants & Food,Freight forwarding / logistics / trucking,Oakland,CA,(510) 251-2773,http://www.sfenterprises.net/,,https://www.facebook.com/SFEnterprisesLANGI,,4,,
Shaka Sno ATX,Restaurants & Food,Hawaiian shave ice,Austin,TX,(512) 994-0687,https://shakasnoatx.com/,,https://www.facebook.com/ShakaSnoATX/,,4,,
Shaka Tropical Cuisine and Hawaiian Flavors,Restaurants & Food,Hawaiian restaurant,Oklahoma City,OK,(405) 724-7681,https://www.shakaokc.com/,,,,,,
Sharky's Island Bites,Restaurants & Food,Restaurant,Wichita,KS,(316) 364-9534,https://www.sharkysisland.com/,,,,4,,
SharLashes,Salons & Beauty,Health & Beauty,Portland,OR,(503) 750-1371,http://www.lashpdx.com/,https://www.instagram.com/sharlashespdx,,,4,,
Shave. Hawaiian Ice,Restaurants & Food,Shave ice food trailer,Knoxville,TN,(865) 896-3056,https://www.shavehawaiianice.com/,,,,5,,
Shore Lei,Culture & Dance,Lei maker / florist,Huntington Beach,CA,(562) 413-6490,https://www.shorelei.com/,https://instagram.com/shore.lei,,,,,
Siala Atafua,Real Estate,Real Estate,Houston,TX,(832) 897-7868,http://sialaatafua.exprealty.com/,https://www.instagram.com/sialasellstexas,,,5,,
Sievers Wellness,Salons & Beauty,Health & Beauty,Long Beach,CA,(562) 980-0555,http://tws-lb.com/,https://www.instagram.com/sieverswellness,,,4,,
Sima Pros,Home & Auto,Concrete / masonry contractor,Eagle Mountain,UT,(385) 294-9519,,,https://www.facebook.com/simapros,,5,,
Simply Lava Polynesian Mart,Restaurants & Food,Market with hot food,West Valley City,UT,(385) 275-7683,,,facebook.com/SimplyLavaMart,,4,,
Sippin Lavish,Events & Entertainment,Event Services,Pullman,WA,,,https://www.instagram.com/Sippin.lavish,,,,,
SK3 Construction LLC.,Home & Auto,Home & Auto,Orem,UT,(435) 776-5715,http://www.sk3construction.com/,https://www.instagram.com/sk3construction,,,4,,
Ski's Hawaiian Shave Ice,Restaurants & Food,Hawaiian shave ice,Philadelphia,PA,(717) 500-1551,https://kokuashaveice.com/,,,,5,,
SManu Creations,Home & Auto,Home & Auto,Campbell,CA,(408) 382-9550,https://uscbuilders.com/,https://www.instagram.com/s_manu_creations,,,4,,
Snowdrifts Hawaiian Shaved Ice,Professional Services,Hawaiian shaved ice trailer,Centerton / Rogers,AR,,,,https://www.facebook.com/snowdriftsNWA/,,,,
Soa's Kitchen,Restaurants & Food,Restaurant / catering,University Place,WA,(253) 844-1012,,,,,,,
Sofele Fit,Professional Services,Fitness / personal training,South Salt Lake,UT,(208) 404-6960,http://soulfitsc.com/,https://www.instagram.com/sofele_fit,,,5,,
Sofele FitUTSOFEI,Salons & Beauty,Health & Beauty,West Valley City,UT,(888) 818-6032,http://spservicing.com/,https://www.instagram.com/sofele_fit,,,1,,
Sold AE’OFA,Home & Auto,Home & Auto,West Valley City,UT,(385) 528-7521,,https://www.instagram.com/soldaeofa,,,,,
Solo Fogavai Hair,Salons & Beauty,Health & Beauty,Rialto,CA,,,https://www.instagram.com/solow_roots,,,,,
Sons of Guam Island BBQ Catering,Professional Services,Caterer,Sacramento,CA,(916) 320-9221,https://sonsofguambbq.com/,,https://www.facebook.com/sonsofguamislandbbq/,,61,,
Sons of Thunder,Restaurants & Food,Hawaiian poke restaurant,New York City,NY,(718) 373-5862,https://lunaparknyc.com/rides/thunderbolt/?utm_source=google&utm_medium=local%20listing&utm_campaign=[Thunderbolt%20Local],,,,4,,
South Seas Productions,Culture & Dance,Luau entertainment & Polynesian dance classes,Houston,TX,(713) 416-9280,https://southseasproductions.org/,,,,5,,
South Sound Hawaiian Ice,Restaurants & Food,Hawaiian shave ice food truck,Tacoma,WA,,https://streetfoodfinder.com/RealHawaiianIce,,,,,,
SouthPac LLC.,Home & Auto,Home & Auto,Wasatch Front,UT,(801) 664-4612,https://southpacgroup.com,,https://www.facebook.com/SouthPacLLC/,,,,
STAX Landscape and Outdoor Living,Home & Auto,Landscaping / outdoor living,Lehi,UT,(801) 701-2086,https://fredericooutdoor.com/?utm_campaign=gmb,instagram.com/stax_outdoorliving,facebook.com/STAX-Landscaping-LLC-105431734765432,,4,,
Steven & Sons,Restaurants & Food,Samoan restaurant & market,Anaheim,CA,,,,,,5,,
Studio Twenty4,Salons & Beauty,Health & Beauty,Long Beach,CA,(562) 884-4571,https://studiotwenty4.glossgenius.com/,https://www.instagram.com/studio.twenty4,,,5,,
Sunshine from Polynesia,Culture & Dance,Polynesian entertainment + dance classes,Seattle,WA,(206) 282-0769,https://www.sunshinefrompolynesia.com/,,,,5,,
Superfit Online Fitness,Salons & Beauty,Health & Beauty,Folsom,CA,(707) 235-1504,https://www.clubsuperfit.com/,https://www.instagram.com/superfit_online_fitness,,,5,,
Superior Customz Inc,Home & Auto,Home & Auto,Orlando,FL,(407) 683-6667,,https://www.instagram.com/superiorcustomz407,,,4,,
T&T Concrete and Demo LLC,Home & Auto,Home & Auto,Perris,CA,(503) 832-5066,https://www.tntconcreteandconstruction.com/,https://www.instagram.com/tnt_demolition_co,,,4,,
Taste of Aloha (Island Smokehouse),Restaurants & Food,Food truck + catering (Hawaiian BBQ),Nashville,TN,(615) 839-7287,https://www.tasteofalohafoodtruck.com/,,,,4,,
Taste of Aloha Food Truck,Restaurants & Food,Hawaiian food truck,Nashville,TN,(615) 839-7287,https://www.tasteofalohafoodtruck.com/,,,,4,,
Tatau Brand,Tattoo,Tattoo studio / apparel,National City,CA,(619) 266-0644,https://www.tataubrand.com,,,,,,
Taylor Reece Construction,Home & Auto,Home & Auto,Orem,UT,(801) 318-4972,http://taylorreeceutah.zee.am/,https://www.instagram.com/taylorreececonstruction,,,5,,
Tehani's Hula Colorado,Culture & Dance,Polynesian entertainment & hula dance classes,Denver,CO,(303) 906-7453,https://www.hulacolorado.com/,,,,5,,
Texan Concrete Specialist,Home & Auto,Home & Auto,Euless,TX,(682) 970-5887,https://www.txconcretespecialist.com/,https://www.instagram.com/texan_concrete_Specialist,,,4,,
The Barefoot Hawaiian,Culture & Dance,Hula / Polynesian dance classes & entertainment,Chicago,IL,(847) 699-7336,https://www.barefoothawaiian.com/bhi_danceclasses.htm,,,,4,,
The Gardens Bath,Salons & Beauty,Health & Beauty,Tacoma,WA,(253) 272-5265,https://herbalgardens.org/,https://www.instagram.com/thegardensbath,,,4,,
The Husk,Professional Services,Media & Technology,Hagatna,GU,,https://thehusk.substack.com,https://www.instagram.com/jasmineadnauseam,,,,,
The Local Grind (Local Grind PDX),Restaurants & Food,Hawaiian food cart + catering,Portland,OR,(503) 660-4224,http://localgrindpdx.com/,,,,4,,
The North Shore Shave Ice,Restaurants & Food,Hawaiian shave ice truck/stand,Wichita,KS,(316) 200-2499,https://northshoreict.com/,,https://www.facebook.com/thenorthshoreshaveice/,,3,,
The Ohana Grill,Restaurants & Food,Hawaiian restaurant + food truck + catering,Lavallette,NJ,(732) 830-4040,https://www.theohanagrill.com/,https://instagram.com/ohanagrilllava,,,4,,
The Picklr,Salons & Beauty,Health & Beauty,Uintah,UT,(801) 876-0005,http://thepicklr.com/location/uintah,https://www.instagram.com/thepicklr,,,4,,
The Vitality Way,Salons & Beauty,Health & Beauty,Hayward,CA,(408) 722-6674,https://vitalitywayseamoss.com/pages/about-us,https://www.instagram.com/thevitalityway,,,5,,
The Whole N9ne Party Events,Events & Entertainment,Event Services,Long Beach,CA,5623740303,,https://www.instagram.com/thewholen9nepartyevents,,,,,
Tierra Vasi,Salons & Beauty,Health & Beauty,Provo,UT,(208) 697-6969,https://vasi-102247.square.site/,https://www.instagram.com/tierra_vasi/,,,,,
Timote Houma,Real Estate,Real Estate,Cottonwood Heights,UT,(801) 970-3680,https://www.hreutah.com/,https://www.instagram.com/montehouma_realtor,,,,,
Tino's Hawaiian Entertainment,Culture & Dance,Hawaiian/luau entertainment,New Jersey (serves NJ/PA/DE/MD/NY/VA),NJ,(609) 442-7024,http://www.hawaiianluaushow.com/,,,,4,,
Toa Hogan Training,Salons & Beauty,Health & Beauty,Beverly Hills,CA,(949) 340-5794,https://www.trainingcenterla.com/,https://www.instagram.com/toaa_theanimal,,,5,,
Toa Strength,Salons & Beauty,Health & Beauty,Hayward,CA,(510) 755-1297,http://www.ironwarehouse510.com/,https://www.instagram.com/toastrength,,,5,,
Toko LLC.,Home & Auto,Home & Auto,Heber City,UT,(800) 343-8335,https://tokous.com/,https://www.instagram.com/tokollc,,,4,,
Tolu: Modern Fijian Cuisine,Restaurants & Food,Food truck / catering,Renton,WA,(206) 251-1928,http://toluseattle.com/,instagram.com/toluseattle,facebook.com/toluseattle,,4,,
Tonga Alignment Construction Company,Restaurants & Food,General contractor / remodeling,East Palo Alto,CA,(408) 850-2722,,,,,,,
Tonga Brothers LLC,Home & Auto,Masonry / general contractor,Salt Lake City,UT,(385) 485-9999,,,https://www.facebook.com/tongabrothers,,5,,
Tonga Concrete,Home & Auto,Concrete contractor,Sacramento,CA,(916) 349-9634,http://concrete4less.com/,,,,4,,
Tongotea Construction,Home & Auto,Concrete & masonry contractor,Sacramento,CA,(916) 313-0096,https://tongoteaconstructionca.com,,,,2,,
Touch of Polynesia,Restaurants & Food,Food truck / catering,Salt Lake City,UT,(801) 972-9127,,,facebook.com/PolyFoodTruck,,5,,
Trangahlang,Salons & Beauty,Health & Beauty,San Bernardino,CA,,,https://www.instagram.com/trangcreations,,,,,
Trashcan Wingman,Home & Auto,Home & Auto,Joshua Tree,CA,(657) 274-0473,,https://www.instagram.com/trashcanwingman,,,3,,
Trench Game Athletics,Salons & Beauty,Health & Beauty,Mesa,AZ,(480) 560-5218,http://trenchgameathletics.net/,https://www.instagram.com/trenchgameathletics,,,,,
Tribal Junk Haul Removal,Home & Auto,Home & Auto,Houston,TX,(713) 514-2052,http://www.tribaljunkhaul.com/,https://www.instagram.com/tribaljunkhaul,,,5,,
Tropical Palms Shave Ice,Restaurants & Food,Hawaiian shave ice,Austin,TX,(512) 956-1222,https://www.tropicalpalmsaustin.com/,,,,4,,
TunuFixx,Restaurants & Food,Food truck,San Antonio,TX,,,,,,,,
Tupai Flowers and Designs,Events & Entertainment,Event Services,Sacramento,CA,(916) 441-2302,http://twiggsflorals.com/,https://www.instagram.com/tupaiflowers,,,4,,
Tupua Productions,Culture & Dance,Polynesian luau entertainment,Northern California (Bay/Monterey/mid-state),CA,(714) 376-5141,https://www.tupuaproductions.com/tupuapolynesianentertainment.html,,,,5,,
Tusi's Deli Creation,Restaurants & Food,Deli/Restaurant,Portland,OR,(503) 281-1834,https://www.aunttilliesdeli.org/,,,,4,,
Uce Kitchen,Restaurants & Food,Food trailer / catering,Independence (Kansas City metro),MO,(816) 267-9554,http://ucekitchen.com/,instagram.com/ucekitchen,,,5,,
Uluwehi Hālau Hula O Kapukui,Culture & Dance,Hula dance school / cultural entertainment,Portland,OR,(971) 404-1797,https://www.uluwehihalauhulaokapukui.com/,,,,,,
UP Chamorro Club,Professional Services,Education & Development,Portland,OR,,https://www.sites.up.edu/guamclub,https://www.instagram.com/upchamoruclub,,,,,
"Urban Engineers, Inc.",Professional Services,Media & Technology,Philadelphia,PA,(215) 922-8080,http://www.urbanengineers.com/,https://www.instagram.com/urbanengineers,,,5,,
USO Carriers,Events & Entertainment,Event Services,San Gabriel,CA,(626) 416-6408,,,https://www.facebook.com/USOCARRIES/,,,,
Utah Quality Concrete,Home & Auto,Concrete / masonry contractor,Salt Lake City,UT,(801) 915-1154,https://mountainqualityconcrete.com/,,,,5,,
Vaimoana Luxurious Brows,Salons & Beauty,Health & Beauty,San Leandro,CA,,,https://www.instagram.com/v.luxurious.brows,,,,,
Vaka Pressure Wash LLC,Home & Auto,Pressure washing / exterior cleaning,Buckeye,AZ,(623) 696-5955,http://www.prestigepressurewashingaz.com/,,,,4,,
Valei Arts Tattoo,Tattoo,Polynesian tattoo shop,Jacksonville,FL,(904) 503-8366,https://www.valeiartstattoo.com/randy-keener,,,,4,,
Vea Media & Events,Events & Entertainment,Event Services,Murray,UT,(801) 597-2051,http://www.veamediaevents.com/,https://www.instagram.com/veamediaevents,,,5,,
Vee Sports,Salons & Beauty,Health & Beauty,Newark,CA,(510) 714-8116,https://veesports.org/,https://www.instagram.com/_veesports,,,4,,
Venotek Mobile Phlebotomy,Salons & Beauty,Health & Beauty,Cerritos,CA,(562) 681-3474,https://www.venoteklabs.com/,,,,5,,
Victoria Real Estate and Financial Services,Real Estate,Real Estate,Cottonwood Heights,UT,(801) 915-4148,http://victoriahorsey.sothebysrealty.com/,https://www.instagram.com/victoria.real.estate,,,5,,
Vinatura,Salons & Beauty,Health & Beauty,Oakland,CA,(925) 386-0425,https://www.vintaraqms.com/contact-or-demo.html,https://www.instagram.com/vinatura.co,,,,,
Viti Curry House,Restaurants & Food,Restaurant,Sacramento,CA,(916) 927-2600,http://vjskitchen-106562.square.site/,,,,4,,
Vitoria Real Estate & Financial Services,Real Estate,Real estate / financial services,Clearfield,UT,(801) 589-2338,http://locateutahrealestate.com/,,https://www.facebook.com/Vitoria-Real-Estate-Financial-Services-106142834450303,,4,,
Vua Beauty,Salons & Beauty,Health & Beauty,Los Angeles,CA,(323) 734-5844,https://www.shoppalacebeauty.com/,https://www.instagram.com/thevuabeauty,,,4,,
Wahine Kai Shave Ice,Restaurants & Food,Hawaiian shave ice / Kona coffee,San Diego (Scripps),CA,(858) 265-6037,,,,,4,,
Waikikie Hawaiian BBQ,Restaurants & Food,Hawaiian BBQ / plate lunch,Atlanta,GA,(404) 638-1115,https://waikikie.com/,,,,4,,
WaveShack Ice,Restaurants & Food,Shave ice,Rockford,MI,(616) 884-0030,https://waveshackice.com/,,,,4,,
Wayfindher C&C,Home & Auto,Home & Auto,Modesto,CA,,,https://www.instagram.com/wayfindhercc,,,,,
Whitney Aho,Salons & Beauty,Health & Beauty,South Jordan,UT,(801) 694-9429,https://www.calliewhitney.com/,https://www.instagram.com/ilaahv_lashes,,,5,,
Willy Alohalani Tuanaki (sole-prop carrier),Restaurants & Food,Trucking (owner-operator),Scottsdale,AZ,,,,,,,,
Wokal Photography,Professional Services,Media & Technology,,GA,(229) 329-1704,https://kayleepaulkphoto.mystrikingly.com/,https://www.instagram.com/wokal_photography,,,5,,
Yeefoe Island,Events & Entertainment,Event Services,Pittsburg,CA,,,https://www.instagram.com/yeefoe,,,,,
Yummi BBQ,Restaurants & Food,Hawaiian/island BBQ — food truck + catering,Hayward,CA,(925) 587-9350,http://www.yummibbq.com/,instagram.com/yummibbq,,,4,,
Zazaxobeauty Makeup Artist,Salons & Beauty,Health & Beauty,Salt Lake City,UT,(406) 407-6607,http://www.christiandiazmakeup.com/,https://www.instagram.com/zazaxobeauty,,,5,,
Las Vegas Hawaiian Civic Club,Non-Profits,Hawaiian civic club,Las Vegas,NV,,https://www.lasvegashawaiiancivicclub.net,,,,,,Yes
Tautua Mo Samoa Las Vegas,Non-Profits,Samoan cultural preservation & community events,Las Vegas,NV,,https://tautuamosamoalv.org,,,,,,Yes
Mana O Ka Lāhui,Non-Profits,"Cultural education, language & youth programs",Las Vegas,NV,,https://www.manaokalahui.org,,,,,,Yes
UTOPIA Las Vegas,Non-Profits,"Queer/trans PI advocacy — housing, healthcare, civic engagement",Las Vegas,NV,,https://www.utopialasvegas.org,,,,,,Yes
Nevada Pacific Islander Chamber of Commerce,Non-Profits,Business support & cultural promotion for PI-owned businesses,Las Vegas,NV,,https://www.nevadapicc.org,,,,,,Yes
Nuʻu O Samoa Las Vegas Organization,Non-Profits,Preserving Samoan heritage & community in Nevada,Las Vegas,NV,,,,,,,,Yes
Fil-Am Civic Action International (FACAI),Non-Profits,"Filipino-American education, culture & civic engagement",Las Vegas,NV,,https://filamcivicaction.org,,,,,,Yes
OCA Las Vegas,Non-Profits,"AANHPI advocacy, civic participation & leadership",Las Vegas,NV,,https://ocalasvegas.org,,,,,,Yes
One APIA Nevada,Non-Profits,Grassroots AANHPI civic power & voter outreach,Las Vegas,NV,,https://www.oneapianevada.org,,,,,,Yes
ʻAhahui Kiwila Hawaiʻi o San Diego,Non-Profits,Hawaiian civic club,San Diego,CA,,https://www.hawaiiancivicclubofsandiego.org,,,,,,Yes
ʻĀinahau O Kaleponi Hawaiian Civic Club,Non-Profits,Hawaiian civic club (Orange County),Garden Grove,CA,,https://www.aokhcc.org,,,,,,Yes
Kaha I Ka Panoa Kaleponi Hawaiian Civic Club,Non-Profits,Hawaiian civic club,Beaumont,CA,,,,https://www.facebook.com/PANOAHCC,,,,Yes
Hawaiian Inter-Club Council of Southern California,Non-Profits,Council of ~26 Hawaiian community orgs,Los Angeles,CA,,https://hiccsc.com,,,,,,Yes
Pacific American Community Cultural Center,Non-Profits,Pacific Islander cultural center,Torrance,CA,,https://pacccenter.org,,,,,,Yes
Nā Lei Hulu I Ka Wēkiu,Non-Profits,Hawaiian hula dance company (501c3),San Francisco,CA,,https://naleihulu.org,,,,,,Yes
Hui Lokahi Outrigger Canoe Club,Non-Profits,Hawaiian outrigger canoe club,Long Beach,CA,,https://www.huilokahi.org,,,,,,Yes
Hokuloa Outrigger Canoe Club,Non-Profits,Hawaiian outrigger canoe club,Ventura,CA,,https://www.hokuloaoutrigger.com,,,,,,Yes
San Diego Outrigger Canoe Club,Non-Profits,Hawaiian outrigger canoe club,San Diego,CA,,https://www.sandiegooutrigger.net,,,,,,Yes
Empowering Pacific Islander Communities (EPIC),Non-Profits,"PI advocacy, leadership & research",Los Angeles,CA,,https://www.empoweredpi.org,,,,,,Yes
Pacific Islander Health Partnership,Non-Profits,NHPI health equity & wellness services,Santa Ana,CA,,https://pihpoc.org,,,,,,Yes
Guam Communications Network,Non-Profits,"Chamorro cultural preservation, health & social services",Long Beach,CA,,https://guamcomnet.wordpress.com,,,,,,Yes
Sons & Daughters of Guam Club,Non-Profits,Chamorro cultural preservation & family assistance,San Diego,CA,,https://sdguamclub.org,,,,,,Yes
Office of Samoan Affairs of California,Non-Profits,"Social, emotional & employment support for Samoan/PI community",Carson,CA,,,,,,,,Yes
Taulama for Tongans,Non-Profits,Health education & senior programs for Tongans/PI,San Mateo,CA,,https://www.taulama.org,,,,,,Yes
San Francisco Tongans Rise Up,Non-Profits,Organizing & empowering Tongan youth and families,San Francisco,CA,,https://sf-tru.org,,,,,,Yes
CHEʻLU (Chamorro Hands in Education Links Unity),Non-Profits,"Chamorro language, culture & health education",San Diego,CA,,http://www.chelusd.org,,,,,,Yes
Pacific Islander Festival Association (PIFA),Non-Profits,"PI cultural preservation, scholarships & festival",San Diego,CA,,https://www.pifasandiego.com,,,,,,Yes
Fiji Community of California,Non-Profits,Community support for the Fijian diaspora,Union City,CA,,https://www.fijicommunityca.org,,,,,,Yes
Filipino American Service Group (FASGI),Non-Profits,"Direct services: mental health, legal, arts & culture",Los Angeles,CA,,https://fasgi.org,,,,,,Yes
Bayanihan Community Center (Fil-Am Development Foundation),Non-Profits,Community center for Filipino American well-being,San Francisco,CA,,https://www.bayanihancc.org,,,,,,Yes
Filipino Community Center,Non-Profits,"Organizing, advocacy & services for Filipino families",San Francisco,CA,,https://www.filipinocc.org,,,,,,Yes
Fil-Am Cultural Organization (FACO),Non-Profits,"Cultural preservation, dance, Tagalog & scholarships",Oceanside,CA,,https://filamcultural.org,,,,,,Yes
Filipino Migrant Center,Non-Profits,Organizing & advocacy for low-income Filipino families,Long Beach,CA,,https://www.filipinomigrantcenter.org,,,,,,Yes
Japanese American Cultural & Community Center (JACCC),Non-Profits,Japanese American arts & culture (Little Tokyo),Los Angeles,CA,,https://www.jaccc.org,,,,,,Yes
Oakland Asian Cultural Center,Non-Profits,Asian & Pacific Islander arts & cultural programs,Oakland,CA,,https://oacc.cc,,,,,,Yes
East Bay Asian Local Development Corp (EBALDC),Non-Profits,Community development & affordable housing,Oakland,CA,,https://www.ebaldc.org,,,,,,Yes
Asian Pacific Fund,Non-Profits,Community foundation: grants & scholarships,San Francisco,CA,,https://asianpacificfund.org,,,,,,Yes
AAPI Equity Alliance,Non-Profits,AAPI civic engagement & policy advocacy,Los Angeles,CA,,https://www.aapiequityalliance.org,,,,,,Yes
Southeast Asian Community Center (SEACC),Non-Profits,Self-sufficiency & cultural preservation for SE Asians,San Francisco,CA,,https://www.seaccusa.org,,,,,,Yes
Southeast Asian Development Center (SEADC),Non-Profits,Youth development & community wellness,San Francisco,CA,,https://seadcenter.org,,,,,,Yes
Asian Pacific Islander Cultural Center (APICC),Non-Profits,Multidisciplinary API art & culture,San Francisco,CA,,https://www.apiculturalcenter.org,,,,,,Yes
"Asian Resources, Inc. (ARI)",Non-Profits,"Education, employment & advocacy for AANHPI immigrants",Sacramento,CA,,http://asianresources.org,,,,,,Yes
Advancing Justice — Southern California (AJSOCAL),Non-Profits,Legal & civil rights services for AANHPI communities,Los Angeles,CA,,https://www.ajsocal.org,,,,,,Yes
Pacific Island Knowledge 2 Action Resources (PIK2AR),Non-Profits,"PI cultural preservation, arts & economic empowerment",Salt Lake City,UT,,https://www.pik2ar.org,,,,,,Yes
Pacific Island Chamber of Commerce (PICC),Non-Profits,Pacific Islander chamber of commerce,Salt Lake City,UT,,https://www.pik2ar.org/picc,,,,,,Yes
National Tongan American Society (NTAS),Non-Profits,"Health, education & cultural preservation; Tongan festival",Salt Lake City,UT,,https://www.ntasutah.org,,,,,,Yes
Utah Pacific Islander Health Coalition (UPIHC),Non-Profits,Reducing PI health disparities statewide,Salt Lake City,UT,,https://www.upihc.org,,,,,,Yes
Southern Utah Pacific Islander Coalition (SUPIC),Non-Profits,PI health awareness & cultural events in southern Utah,St. George,UT,,https://supic.org,,,,,,Yes
Utah Marshallese Association,Non-Profits,Advocacy & community support for Marshallese in Utah,West Valley City,UT,,,,https://www.facebook.com/UtahMarshallese,,,,Yes
SAILI (Samoana Integrated Learning Initiative),Non-Profits,"Preserving Samoan language, culture & heritage",West Valley City,UT,,https://saili.org,,,,,,Yes
Le Malu,Non-Profits,"Cultural preservation, health & civic engagement",Salt Lake City,UT,,https://lemalu.org,,,,,,Yes
Hui Hawaiʻi O Utah Hawaiian Civic Club,Non-Profits,Hawaiian civic club,Salt Lake City,UT,,https://huihawaiioutah.wordpress.com,,,,,,Yes
Asian Association of Utah,Non-Profits,Services for Asian American & refugee/immigrant communities,Salt Lake City,UT,,,,,,,,Yes
UTOPIA Washington,Non-Profits,Queer/trans PI community organizing & cultural stewardship,Kent,WA,,https://utopiawa.org,,,,,,Yes
Pacific Islander Community Association of WA (PICA-WA),Non-Profits,"Cultural home, wellness, youth leadership & resources",Federal Way,WA,,https://www.picawa.org,,,,,,Yes
Tongan Community Resource Center of Washington,Non-Profits,Resources & basic-needs support for the Tongan community,Seattle,WA,,https://www.tongancrc.org,,,,,,Yes
Samoan Family Support Services,Non-Profits,"Food bank, learning center & outreach for Samoan families",Tacoma,WA,,,,,,,,Yes
First Tongan American Community of Washington,Non-Profits,"Workforce development, education & heritage preservation",Burien,WA,,,,,,,,Yes
Live Aloha Hawaiian Cultural Festival,Non-Profits,Hawaiian cultural nonprofit & festival,Seattle,WA,,https://www.seattlelivealohafestival.com,,,,,,Yes
Filipino Community of Seattle,Non-Profits,"Filipino community center, housing, senior & youth services",Seattle,WA,,https://www.filcommsea.org,,,,,,Yes
Filipino American National Historical Society (FANHS),Non-Profits,Filipino American history preservation & archives,Seattle,WA,,https://fanhs-national.org,,,,,,Yes
OCA Greater Seattle,Non-Profits,Civil/voting rights advocacy & civic engagement,Seattle,WA,,https://ocaseattle.org,,,,,,Yes
Asian Counseling and Referral Service (ACRS),Non-Profits,Behavioral health & human services for AAPIs,Seattle,WA,,https://acrs.org,,,,,,Yes
InterIm Community Development Association,Non-Profits,Affordable housing & community building for API communities,Seattle,WA,,https://interimcda.org,,,,,,Yes
Moku​ʻaina A Wakinekona Hawaiian Civic Club,Non-Profits,Hawaiian civic club (Pacific NW),Olympia,WA,,https://www.mawhcc.org,,,,,,Yes
Ka ʻAha Lāhui O ʻOlekona Hawaiian Civic Club (KALO),Non-Profits,Hawaiian civic club; PI community center,Beaverton,OR,,https://www.kalohcc.org,,,,,,Yes
UTOPIA Portland,Non-Profits,Queer/trans PI healing spaces & youth programs,Portland,OR,,https://www.utopiaportland.org,,,,,,Yes
Oregon Pacific Islander Coalition,Non-Profits,Coalition of PI orgs & leaders in Oregon,Portland,OR,,https://www.oregonpacificislanders.org,,,,,,Yes
Samoa Pacific Development Corporation,Non-Profits,"Educational, economic & cultural empowerment",Portland,OR,,https://www.samoapdx.org,,,,,,Yes
Oregon Marshallese Community Association,Non-Profits,"Marshallese cultural heritage, education & health support",Salem,OR,,https://www.oregonmarshallese.org,,,,,,Yes
Marshallese American Network (MANIT),Non-Profits,"Marshallese language, arts & traditional-practice preservation",Portland,OR,,https://manit.org,,,,,,Yes
Filipino American Association of Portland (FAAPVI),Non-Profits,Filipino community center & cultural heritage,Portland,OR,,https://www.filamportland.org,,,,,,Yes
Asian Pacific American Network of Oregon (APANO),Non-Profits,"API community organizing, advocacy & leadership",Portland,OR,,https://www.apano.org,,,,,,Yes
Arkansas Coalition of Marshallese (ACOM),Non-Profits,"Education, health, job placement & food pantry",Springdale,AR,,https://www.arkansasmarshallese.org,,,,,,Yes
Marshallese Educational Initiative (MEI),Non-Profits,Marshallese history/culture education & youth programming,Springdale,AR,,https://www.mei.ngo,,,,,,Yes
Chamorro Association of Central Texas,Non-Profits,Chamorro cultural heritage; Guam Liberation Day,Killeen,TX,,,,,,,,Yes
North Texas Chamoru Association,Non-Profits,"Chamoru education, dance & language instruction",Crowley,TX,,,,https://www.facebook.com/NTCHamoru,,,,Yes
Euless Tongan Community Committee,Non-Profits,"Tongan culture, health & education events",Euless,TX,,,,https://www.facebook.com/etcctonga,,,,Yes
Kai ʻUla Ponoʻi Texas Hawaiian Civic Club,Non-Profits,Hawaiian civic club; teaches hula,Dallas,TX,,,,https://www.facebook.com/groups/338296929527984,,,,Yes
Philippine Community Center (PCCI),Non-Profits,"Filipino culture, health & educational services",Houston,TX,,https://pccitx.org,,,,,,Yes
OCA Greater Houston,Non-Profits,Social justice advocacy & civic engagement,Houston,TX,,https://www.ocahouston.org,,,,,,Yes
Asian Texans for Justice,Non-Profits,Statewide AAPI civic advocacy & leadership training,Houston,TX,,https://www.asiantexansforjustice.org,,,,,,Yes
Pilipino American Community Endeavor (PACE),Non-Profits,Connecting DFW Filipino community toward a center,Dallas,TX,,https://www.pacedfw.co,,,,,,Yes
Vietnamese American Community of Austin (VACAT),Non-Profits,"Vietnamese heritage, civic engagement & social services",Austin,TX,,https://www.vacat.org,,,,,,Yes
Asian Resource Center of San Antonio (ARCSA),Non-Profits,Asian American cultural heritage & center development,San Antonio,TX,,https://asiancentersa.org,,,,,,Yes
Lau Kānaka No Hawaiʻi Hawaiian Civic Club of Arizona,Non-Profits,Hawaiian civic club,Phoenix,AZ,,,,https://www.facebook.com/LKNHAZ,,,,Yes
